Question,Direct Text with Answer,Text Source
How many countries does Uber operate in?,"Our technology is available in approximately 72 countries around the world, principally in the United States (“U.S.”) and Canada, Latin America, Europe, the Middle East, Africa, and Asia (excluding China and Southeast Asia).",Uber - 6
What was the change in percent for gross bookings for Uber between 2020 and 2021?,53%,Uber - 53
What was the revenue for Uber in 2021?,"$17,455 (in millions) or $17,455,000,000",Uber - 56
What was the gross bookings for Mobility rides in Q1 2020 at Uber?,"$10,874 (in millions) or $10,874,000,000",Uber - 63
What was the amount in Stock-based compensation expense for Year End 2021?,"$1,168 (in millions) or $1,168,000,000",Uber - 65
What is the estimated useful life for Site Improvements as mentioned in the Uber 10-K?,5-15 years,Uber - 86
What is the latest total dollar amount resulting from contract liabilities for Uber?,"As of December 31, 2021, we had $167 million of contract liabilities included in accrued and other current liabilities as well as other long-term liabilities on the consolidated balance sheet. Revenue recognized from these contract liabilities during 2019, 2020 and 2021 was not material.",Uber - 99
What was the total lease cost for 2021 for Uber?,"$626 (in millions) or $626,000,000",Uber - 108
What was the total long-term debt for 2020 at Uber?,"$7,560 (in millions) or $7,560,000,000",Uber - 113
What were the changes in Unrecognized tax benefits at beginning of year for 2019 to 2021?,"(in millions) 2019 was $394 while 2021 was $2,293 being roughly a 580% increase",Uber - 125
